DATE	AVG	MAX	MIN
19930831	84.7	95.0	75.9
19930901	82.9	97.0	72.0
19930902	86.0	98.1	73.9
19930903	83.2	95.0	75.9
19930904	81.6	95.0	71.1
19930905	81.5	97.0	63.0
19930906	81.7	93.0	73.9
19930907	83.7	98.1	73.0
19930908	84.3	100.0	69.1
19930909	80.9	95.0	72.0
19930910	84.8	97.0	73.0
19930911	84.8	96.1	73.9
19930912	82.0	91.9	73.0
19930913	84.4	91.0	79.0
19930914	76.7	89.1	64.0
19930915	69.5	82.0	59.0
19930916	71.7	88.0	59.0
19930917	75.9	91.9	63.0
19930918	79.4	93.9	69.1
19930919	83.5	97.0	75.9
19930920	85.7	98.1	75.0
19930921	84.8	96.1	75.9
19930922	85.3	95.0	77.0
19930923	85.4	96.1	75.9
19930924	85.2	96.1	77.0
19930925	85.1	96.1	77.0
19930926	80.2	91.9	75.9
19930927	73.3	82.9	62.1
19930928	72.8	91.0	57.0
19930929	75.7	91.9	57.9
19930930	77.4	91.9	62.1
19931001	78.2	91.9	64.9
19931002	80.4	93.0	69.1
19931003	78.0	89.1	69.1
19931004	75.2	91.9	64.9
19931005	78.5	91.0	66.0
19931006	78.1	91.0	66.0
19931007	77.3	88.0	66.9
19931008	79.8	93.0	70.0
19931009	76.9	89.1	69.1
19931010	64.1	77.0	53.1
19931011	66.9	77.0	59.0
19931012	78.3	91.9	71.1
19931013	73.1	81.0	68.0
19931014	67.5	75.0	62.1
19931015	70.7	86.0	63.0
19931016	79.3	91.0	73.0
19931017	81.2	93.9	75.0
19931018	82.3	90.0	75.0
19931019	81.8	91.0	75.0
19931020	70.6	86.0	64.0
19931021	64.8	73.0	59.0
19931022	59.4	71.1	48.9
19931023	58.5	72.0	48.9
19931024	61.1	72.0	53.1
19931025	62.1	80.1	48.9
19931026	65.7	80.1	54.0
19931027	62.6	72.0	55.0
19931028	59.6	75.0	48.9
19931029	62.4	69.1	51.1
19931030	41.8	48.9	36.0
19931031	42.5	57.0	30.0
19931101	47.2	63.0	35.1
19931102	59.5	70.0	54.0
19931103	60.5	66.0	55.9
19931104	64.7	81.0	55.9
19931105	63.4	73.9	57.0
19931106	48.6	57.0	42.1
19931107	43.6	60.1	30.9
19931108	52.5	57.9	46.9
19931109	54.3	57.9	52.0
19931110	57.5	64.0	55.0
19931111	57.7	72.0	46.9
19931112	72.5	81.0	68.0
19931113	75.3	81.0	72.0
19931114	69.5	77.0	55.0
19931115	59.4	64.9	51.1
19931116	55.9	63.0	51.1
19931117	53.2	66.0	42.1
19931118	55.8	71.1	46.0
19931119	60.7	71.1	53.1
19931120	51.0	62.1	39.9
19931121	46.2	63.0	33.1
19931122	51.7	71.1	37.0
19931123	58.7	77.0	46.9
19931124	60.4	72.0	46.0
19931125	37.5	45.0	32.0
19931126	34.2	46.0	30.0
19931127	40.0	62.1	28.9
19931128	51.3	72.0	39.0
19931129	54.3	73.0	35.1
19931130	56.2	75.0	42.1
19931201	64.4	77.0	57.0
19931202	67.9	75.9	63.0
19931203	68.9	75.0	64.0
19931204	61.9	71.1	52.0
19931205	55.7	75.9	43.0
19931206	60.0	68.0	53.1
19931207	53.9	63.0	46.0
19931208	61.5	64.9	59.0
19931209	68.4	75.9	64.9
19931210	68.0	75.0	57.9
19931211	60.9	71.1	51.1
19931212	55.5	64.0	48.9
19931213	63.8	69.1	55.9
19931214	54.3	64.9	46.0
19931215	50.6	61.0	39.9
19931216	48.7	60.1	39.9
19931217	56.0	59.0	54.0
19931218	52.7	55.9	48.0
19931219	51.1	55.0	48.9
19931220	52.7	55.9	48.9
19931221	44.0	50.0	37.0
19931222	41.6	45.0	39.9
19931223	39.0	48.9	33.1
19931224	43.8	53.1	39.0
19931225	49.5	68.0	37.0
19931226	51.4	70.0	33.1
19931227	57.6	73.0	45.0
19931228	58.5	68.0	48.0
19931229	42.9	50.0	37.9
19931230	45.4	57.0	39.9
19931231	44.4	55.9	34.0
19940101	57.3	72.0	33.1
19940102	54.3	78.1	36.0
19940103	55.8	79.0	36.0
19940104	52.9	64.9	39.0
19940105	49.7	71.1	35.1
19940106	60.3	73.0	35.1
19940107	48.4	73.0	37.0
19940108	40.3	59.0	25.0
19940109	46.5	64.0	25.0
19940110	59.2	71.1	52.0
19940111	63.4	73.0	51.1
19940112	53.3	73.0	50.0
19940113	55.7	64.9	48.9
19940114	55.8	72.0	44.1
19940115	52.3	73.0	43.0
19940116	55.8	68.0	43.0
19940117	53.5	68.0	39.0
19940118	37.5	62.1	28.9
19940119	35.1	57.0	25.0
19940120	49.2	57.0	48.0
19940121	45.5	51.1	42.1
19940122	45.6	50.0	42.1
19940123	49.4	53.1	42.1
19940124	59.4	66.9	48.0
19940125	66.9	71.1	55.0
19940126	69.4	73.9	64.9
19940127	64.5	73.9	54.0
19940128	44.9	68.0	41.0
19940129	41.7	48.0	37.9
19940130	44.2	52.0	36.0
19940131	39.3	55.0	35.1
19940201	34.6	45.0	30.9
19940202	39.4	55.0	26.1
19940203	44.2	55.9	26.1
19940204	57.1	75.0	36.0
19940205	65.4	77.0	48.0
19940206	60.1	78.1	46.9
19940207	63.0	78.1	46.9
19940208	72.2	82.9	55.0
19940209	53.6	77.0	30.9
19940210	30.0	34.0	25.9
19940211	37.7	60.1	26.1
19940212	53.9	71.1	46.0
19940213	50.2	71.1	39.9
19940214	46.4	62.1	32.0
19940215	53.6	66.0	32.0
19940216	59.3	71.1	46.9
19940217	57.1	72.0	42.1
19940218	59.7	72.0	42.1
19940219	66.0	72.0	50.0
19940220	69.4	79.0	61.0
19940221	64.0	80.1	59.0
19940222	66.9	78.1	59.0
19940223	54.0	80.1	45.0
19940224	47.9	64.0	35.1
19940225	55.7	77.0	35.1
19940226	44.2	59.0	37.0
19940227	48.0	62.1	37.0
19940228	56.4	63.0	43.0
19940301	58.0	63.0	50.0
19940302	52.8	73.0	43.0
19940303	57.6	73.9	43.0
19940304	62.4	79.0	44.1
19940305	69.2	88.0	48.9
19940306	70.1	89.1	57.9
19940307	72.1	84.0	61.0
19940308	70.2	84.0	66.0
19940309	47.2	75.0	37.9
19940310	46.0	62.1	35.1
19940311	51.1	64.9	35.1
19940312	55.7	66.0	39.0
19940313	57.2	64.9	50.0
19940314	58.8	73.9	48.9
19940315	64.4	73.9	48.9
19940316	65.8	75.0	59.0
19940317	66.4	78.1	55.9
19940318	70.6	86.0	55.9
19940319	69.0	86.0	59.0
19940320	71.4	82.9	59.0
19940321	69.6	82.9	61.0
19940322	65.2	80.1	53.1
19940323	70.8	81.0	53.1
19940324	71.0	77.0	66.9
19940325	61.6	78.1	50.0
19940326	69.7	80.1	50.0
19940327	64.3	81.0	55.0
19940328	53.7	72.0	44.1
19940329	54.8	72.0	39.9
19940330	59.1	72.0	39.9
19940331	55.4	71.1	41.9
19940401	59.3	73.9	42.1
19940402	62.9	75.9	44.1
19940403	65.0	75.9	51.1
19940404	61.6	75.9	48.0
19940405	70.8	81.0	64.9
19940406	53.5	66.9	39.9
19940407	54.7	72.0	39.9
19940408	63.0	80.1	41.0
19940409	72.3	81.0	52.0
19940410	75.5	84.0	66.9
19940411	74.8	84.9	70.0
19940412	64.4	80.1	52.0
19940413	66.1	84.0	50.0
19940414	73.9	84.0	66.9
19940415	73.9	84.0	66.9
19940416	67.8	82.9	55.0
19940417	65.5	79.0	51.1
19940418	68.4	82.0	51.1
19940419	70.6	82.9	53.1
19940420	69.5	81.0	64.0
19940421	72.6	84.9	63.9
19940422	73.7	87.1	63.0
19940423	72.1	84.9	61.0
19940424	72.2	86.0	61.0
19940425	75.0	84.9	63.0
19940426	78.9	91.9	71.1
19940427	79.7	91.9	73.0
19940428	71.6	88.0	55.9
19940429	73.0	84.9	55.9
19940430	62.4	84.9	51.1
19940501	55.8	73.0	50.0
19940502	60.9	68.0	50.0
19940503	60.7	71.1	54.0
19940504	64.3	78.1	54.0
19940505	73.3	82.0	59.0
19940506	72.6	82.0	66.0
19940507	77.2	84.0	66.0
19940508	75.1	84.9	66.9
19940509	78.4	86.0	66.9
19940510	77.2	87.1	72.0
19940511	77.9	86.0	71.1
19940512	78.3	88.0	71.1
19940513	71.8	88.0	62.1
19940514	70.2	82.9	59.0
19940515	75.4	87.1	63.0
19940516	73.8	88.0	66.0
19940517	74.7	84.9	68.0
19940518	76.7	87.1	69.1
19940519	74.9	87.1	63.0
19940520	72.7	84.9	61.0
19940521	71.7	82.9	59.0
19940522	73.0	82.9	59.0
19940523	74.5	84.0	62.1
19940524	75.4	88.0	63.0
19940525	77.5	88.0	63.0
19940526	77.5	87.1	68.0
19940527	76.1	88.0	68.0
19940528	80.3	91.9	71.1
19940529	80.4	93.0	71.1
19940530	80.2	93.0	66.0
19940531	82.8	93.0	66.0
19940601	79.7	93.9	71.1
19940602	78.6	89.1	69.1
19940603	78.3	90.0	69.1
19940604	79.8	90.0	72.0
19940605	82.1	91.9	72.0
19940606	83.1	93.9	73.0
19940607	84.4	95.0	73.0
19940608	84.8	97.0	75.0
19940609	85.9	98.1	75.0
19940610	84.1	97.0	73.0
19940611	79.7	97.0	72.0
19940612	79.2	93.9	70.0
19940613	79.6	95.0	70.0
19940614	79.0	93.0	72.0
19940615	79.5	91.0	71.1
19940616	83.0	91.9	71.1
19940617	83.5	93.9	75.0
19940618	84.0	95.0	73.9
19940619	82.3	97.0	72.0
19940620	81.7	93.9	72.0
19940621	79.8	93.9	70.0
19940622	82.6	93.0	70.0
19940623	83.4	96.1	72.0
19940624	85.4	100.9	73.0
19940625	87.8	100.9	75.0
19940626	87.0	100.0	77.0
19940627	86.7	100.0	75.9
19940628	87.2	100.9	75.9
19940629	87.1	102.0	75.9
19940630	84.6	100.0	73.9
19940701	84.5	96.1	73.9
19940702	84.5	97.0	75.0
19940703	85.5	98.1	75.9
19940704	84.9	98.1	73.9
19940705	85.9	98.1	73.9
19940706	86.1	98.1	77.0
19940707	86.6	99.0	78.1
19940708	87.5	100.0	78.1
19940709	86.6	100.9	77.0
19940710	81.0	100.0	72.0
19940711	85.9	100.0	72.0
19940712	86.6	100.0	75.0
19940713	86.7	100.0	75.0
19940714	86.0	100.0	75.9
19940715	87.3	100.0	78.1
19940716	86.9	100.0	75.9
19940717	87.3	100.0	75.9
19940718	87.3	100.0	75.0
19940719	86.5	100.0	73.9
19940720	86.7	99.0	73.9
19940721	87.2	100.0	75.9
19940722	88.0	102.0	75.9
19940723	89.7	102.9	75.9
19940724	87.9	102.9	73.0
19940725	86.8	102.9	73.0
19940726	87.1	104.0	73.9
19940727	88.0	102.9	75.0
19940728	83.3	97.0	69.1
19940729	83.0	97.0	68.0
19940730	81.6	97.0	68.0
19940731	83.2	96.1	71.1
19940801	81.6	97.0	69.1
19940802	82.0	97.0	69.1
19940803	84.0	96.1	71.1
19940804	83.5	97.0	72.0
19940805	82.3	97.0	73.0
19940806	80.7	99.0	69.1
19940807	86.0	98.1	69.1
19940808	85.6	99.0	75.9
19940809	78.2	97.0	70.9
19940810	77.0	91.0	71.1
19940811	80.6	93.9	71.1
19940812	83.9	95.0	71.1
19940813	83.6	93.9	73.0
19940814	84.1	97.0	73.0
19940815	84.9	97.0	75.0
19940816	81.3	98.1	72.0
19940817	82.8	97.0	72.0
19940818	85.9	98.1	72.0
19940819	85.4	97.0	77.0
19940820	85.8	96.1	77.0
19940821	80.8	97.0	75.0
19940822	77.0	87.1	72.0
19940823	81.8	91.0	72.0
19940824	82.3	93.0	77.0
19940825	80.3	93.0	73.0
19940826	83.0	93.9	73.0
19940827	83.0	93.9	73.0
19940828	81.5	93.0	72.0
19940829	83.8	95.0	72.0
19940830	82.6	95.0	73.9
19940831	80.3	91.0	71.1
19940901	79.8	90.0	71.1
19940902	77.9	90.0	73.0
19940903	79.2	91.0	72.0
19940904	81.0	93.0	70.0
19940905	81.1	93.0	70.0
19940906	83.1	93.9	71.1
19940907	83.1	96.1	73.9
19940908	76.5	93.0	68.0
19940909	74.6	82.9	68.0
19940910	77.2	87.1	70.0
19940911	75.5	88.0	70.0
19940912	76.9	86.0	70.0
19940913	78.3	89.1	71.1
19940914	77.8	89.1	72.0
19940915	76.3	88.0	72.0
19940916	80.0	89.1	73.0
19940917	79.0	90.0	72.0
19940918	76.7	89.1	64.0
19940919	76.4	89.1	63.0
19940920	75.8	88.0	63.0
19940921	73.7	88.0	60.1
19940922	70.5	87.1	60.1
19940923	64.2	82.9	52.9
19940924	69.7	82.9	53.1
19940925	69.0	86.0	55.9
19940926	74.8	91.0	55.9
19940927	75.1	91.9	60.1
19940928	77.4	91.9	61.0
19940929	76.8	91.9	60.1
19940930	75.0	91.0	60.1
19941001	78.1	91.0	64.0
19941002	79.0	91.9	66.0
19941003	80.5	93.0	66.0
19941004	80.2	93.9	69.1
19941005	78.1	90.0	64.9
19941006	76.6	89.1	64.9
19941007	79.6	90.0	66.0
19941008	68.0	86.0	62.1
19941009	65.1	73.9	57.0
19941010	64.5	73.9	54.0
19941011	63.3	75.0	52.0
19941012	63.7	79.0	52.0
19941013	64.7	80.1	52.0
19941014	65.3	75.9	54.0
19941015	62.8	70.0	59.0
19941016	75.1	82.9	59.0
19941017	76.2	84.0	71.1
19941018	71.9	84.0	66.9
19941019	71.6	84.0	66.9
19941020	78.1	87.1	68.0
19941021	78.4	88.0	73.0
19941022	78.9	88.0	72.0
19941023	75.1	90.0	69.1
19941024	74.5	84.9	66.9
19941025	68.3	84.9	59.0
19941026	57.5	72.0	53.1
19941027	54.4	66.0	51.1
19941028	59.6	73.0	51.1
19941029	64.3	78.1	53.1
19941030	66.0	78.1	53.1
19941031	67.7	79.0	55.0
19941101	59.0	80.1	46.0
19941102	65.1	82.9	46.0
19941103	77.8	84.0	73.9
19941104	77.8	84.9	73.9
19941105	67.0	84.0	55.9
19941106	61.9	77.0	53.1
19941107	62.5	77.0	52.0
19941108	73.5	82.9	68.0
19941109	70.6	82.9	57.9
19941110	53.0	59.0	46.9
19941111	53.1	64.9	46.0
19941112	56.8	66.9	46.9
19941113	69.3	79.0	64.0
19941114	72.1	80.1	64.9
19941115	60.3	80.1	55.0
19941116	57.2	64.9	52.0
19941117	61.4	71.1	52.0
19941118	64.9	72.0	57.9
19941119	71.5	78.1	60.1
19941120	71.3	79.0	57.0
19941121	61.3	77.0	45.0
19941122	60.9	75.9	45.0
19941123	56.8	73.0	48.9
19941124	49.0	63.0	46.9
19941125	58.1	75.0	46.9
19941126	67.6	82.0	55.9
19941127	74.9	82.0	72.0
19941128	58.8	81.0	48.9
19941129	57.8	71.1	48.9
19941130	53.2	71.1	44.1
19941201	49.2	64.9	35.1
19941202	56.0	64.9	51.1
19941203	63.4	71.1	50.0
19941204	64.6	75.0	59.0
19941205	63.4	75.9	55.9
19941206	69.2	77.0	55.9
19941207	70.9	79.0	62.1
19941208	61.8	80.1	55.0
19941209	51.9	81.0	42.1
19941210	45.6	59.0	39.9
19941211	43.5	57.9	37.9
19941212	44.5	64.0	33.1
19941213	50.3	64.0	33.1
19941214	55.1	60.1	46.0
19941215	59.6	64.0	51.1
19941216	60.9	72.0	55.0
19941217	51.4	73.0	44.1
19941218	53.1	64.9	44.1
19941219	53.1	66.9	39.9
19941220	59.3	71.1	39.9
19941221	56.6	72.0	43.0
19941222	53.5	72.0	43.0
19941223	50.2	61.0	42.1
19941224	52.1	61.0	42.1
19941225	45.8	62.1	35.1
19941226	48.5	63.0	35.1
19941227	52.3	63.0	35.1
19941228	48.8	59.0	46.9
19941229	50.3	61.0	43.0
19941230	52.1	62.1	43.0
19941231	54.9	68.0	50.0
19950101	48.4	60.1	43.0
19950102	38.7	45.0	33.1
19950103	40.9	46.9	37.9
19950104	39.6	44.1	32.0
19950105	34.8	39.9	30.0
19950106	48.5	70.0	37.9
19950107	50.2	64.9	39.0
19950108	52.8	75.0	37.9
19950109	58.6	72.0	45.0
19950110	66.3	75.0	59.0
19950111	69.2	75.0	64.0
19950112	69.1	75.0	66.0
19950113	57.8	66.9	50.0
19950114	55.7	66.0	45.0
19950115	54.4	66.0	42.1
19950116	57.5	77.0	45.0
19950117	64.2	71.1	61.0
19950118	55.6	60.1	51.1
19950119	49.9	64.9	41.0
19950120	53.9	64.9	44.1
19950121	55.2	66.9	42.1
19950122	59.1	73.0	53.1
19950123	44.6	57.0	35.1
19950124	44.6	55.0	33.1
19950125	51.8	57.9	48.0
19950126	60.6	71.1	55.9
19950127	64.3	77.0	55.0
19950128	61.3	73.0	53.1
19950129	48.9	62.1	43.0
19950130	45.3	57.0	37.9
19950131	48.8	69.1	34.0
19950201	55.6	75.9	37.9
19950202	61.6	81.0	44.1
19950203	62.9	75.9	50.0
19950204	56.1	70.0	45.0
19950205	56.8	68.0	39.9
19950206	52.6	68.0	41.0
19950207	56.0	66.0	52.0
19950208	45.1	53.1	36.0
19950209	51.1	59.0	48.0
19950210	59.0	80.1	48.9
19950211	56.6	78.1	43.0
19950212	37.8	41.0	35.1
19950213	40.2	42.1	37.9
19950214	40.8	48.0	37.9
19950215	59.0	75.0	48.0
19950216	56.5	70.0	50.0
19950217	49.6	63.0	43.0
19950218	52.9	64.0	43.0
19950219	61.5	75.9	51.1
19950220	63.5	80.1	48.9
19950221	65.8	78.1	54.0
19950222	60.0	72.0	48.9
19950223	65.5	79.0	57.9
19950224	63.4	77.0	57.9
19950225	56.1	62.1	53.1
19950226	62.0	71.1	55.0
19950227	67.0	71.1	64.0
19950228	59.7	69.1	51.1
19950301	42.8	48.9	39.9
19950302	38.3	42.1	36.0
19950303	38.0	43.0	35.1
19950304	43.9	48.9	41.0
19950305	57.3	75.0	48.9
19950306	61.2	75.0	53.1
19950307	56.3	73.9	39.9
19950308	42.5	55.9	30.0
19950309	46.1	61.0	36.0
19950310	51.0	64.9	42.1
19950311	59.3	73.0	48.9
19950312	66.2	75.9	60.1
19950313	65.5	73.9	55.9
19950314	61.9	73.0	54.0
19950315	60.5	66.9	55.0
19950316	61.1	69.1	55.9
19950317	63.6	75.0	54.0
19950318	66.9	79.0	55.9
19950319	67.6	82.0	54.0
19950320	69.6	82.9	59.0
19950321	70.6	82.9	63.0
19950322	74.0	86.0	66.9
19950323	77.0	91.9	66.0
19950324	72.7	88.0	69.1
19950325	71.3	80.1	66.0
19950326	72.3	78.1	68.0
19950327	64.1	70.0	55.0
19950328	59.9	66.0	55.0
19950329	51.9	57.0	48.9
19950330	56.9	66.0	52.0
19950331	58.1	63.0	51.1
19950401	61.2	72.0	52.0
19950402	60.6	73.9	46.9
19950403	62.8	72.0	55.9
19950404	63.7	66.0	57.9
19950405	61.6	69.1	55.9
19950406	61.7	73.0	55.9
19950407	66.1	79.0	55.9
19950408	71.0	84.0	63.0
19950409	72.2	84.0	64.0
19950410	73.7	81.0	70.0
19950411	58.6	70.0	46.9
19950412	61.8	82.0	48.0
19950413	69.2	82.0	55.9
19950414	68.6	80.1	57.9
19950415	72.1	82.0	66.9
19950416	73.8	79.0	70.0
19950417	75.2	82.0	71.1
19950418	69.0	80.1	55.9
19950419	72.7	84.0	66.0
19950420	71.5	82.0	61.0
19950421	68.8	86.0	54.0
19950422	74.2	82.0	60.1
19950423	56.4	64.9	50.0
19950424	57.5	68.0	48.9
19950425	61.0	75.0	48.9
19950426	66.1	80.1	55.9
19950427	66.6	77.0	57.9
19950428	68.1	81.0	57.9
19950429	74.4	87.1	66.0
19950430	75.2	87.1	66.0
19950501	74.8	82.0	70.0
19950502	64.1	72.0	54.0
19950503	68.7	81.0	64.0
19950504	76.7	88.0	71.1
19950505	75.6	86.0	69.1
19950506	77.2	87.1	72.0
19950507	77.2	82.0	75.0
19950508	70.7	80.1	59.0
19950509	72.8	89.1	61.0
19950510	78.2	89.1	72.0
19950511	71.0	80.1	64.9
19950512	72.7	84.0	68.0
19950513	80.5	91.0	75.0
19950514	82.7	91.0	77.0
19950515	82.3	90.0	75.0
19950516	79.9	88.0	75.0
19950517	79.2	86.0	75.0
19950518	76.5	84.9	66.0
19950519	70.4	82.0	57.9
19950520	70.8	82.9	59.0
19950521	72.3	84.9	61.0
19950522	74.1	84.0	64.9
19950523	76.6	84.9	69.1
19950524	77.5	84.9	70.0
19950525	77.1	86.0	72.0
19950526	76.6	88.0	68.0
19950527	76.9	87.1	68.0
19950528	80.7	91.0	75.0
19950529	76.9	88.0	66.0
19950530	71.6	82.9	66.0
19950531	72.4	84.9	64.9
19950601	75.5	88.0	64.0
19950602	80.2	89.1	73.9
19950603	80.9	88.0	75.0
19950604	79.3	88.0	72.0
19950605	79.1	88.0	70.0
19950606	81.2	90.0	73.9
19950607	82.6	90.0	77.0
19950608	83.3	91.9	78.1
19950609	84.1	91.9	79.0
19950610	83.5	91.0	79.0
19950611	75.7	88.0	64.9
19950612	73.6	82.9	64.0
19950613	73.5	82.9	64.0
19950614	73.8	84.0	64.0
19950615	74.6	84.9	63.0
19950616	75.9	86.0	66.0
19950617	77.1	86.0	68.0
19950618	77.3	88.0	70.0
19950619	77.9	88.0	69.1
19950620	78.9	89.1	68.0
19950621	80.6	90.0	71.1
19950622	80.3	90.0	68.0
19950623	80.5	89.1	69.1
19950624	81.8	93.9	71.1
19950625	84.2	91.9	78.1
19950626	82.5	91.9	72.0
19950627	81.8	91.0	71.1
19950628	82.9	93.0	73.9
19950629	75.3	91.9	69.1
19950630	77.2	89.1	71.1
19950701	80.3	87.1	72.0
19950702	80.0	87.1	71.1
19950703	82.2	91.9	75.9
19950704	81.5	90.0	69.1
19950705	81.3	89.1	70.0
19950706	80.0	87.1	74.8
19950707	81.3	91.9	71.1
19950708	84.5	93.9	75.0
19950709	83.8	93.0	73.9
19950710	84.9	95.0	75.9
19950711	84.9	96.1	72.0
19950712	86.3	97.0	77.0
19950713	85.2	93.9	73.9
19950714	83.7	93.0	73.9
19950715	81.3	91.9	73.0
19950716	83.6	93.9	73.0
19950717	85.1	96.1	75.0
19950718	85.8	96.1	73.9
19950719	86.3	97.0	75.0
19950720	86.2	96.1	77.0
19950721	85.5	97.0	75.9
19950722	86.8	98.1	77.0
19950723	86.5	98.1	77.9
19950724	85.7	98.1	73.9
19950725	85.9	97.0	75.9
19950726	87.2	98.1	77.0
19950727	87.0	99.0	75.0
19950728	88.2	102.0	75.0
19950729	86.2	100.9	75.0
19950730	80.5	90.0	75.0
19950731	79.7	89.1	73.9
19950801	80.3	96.1	73.9
19950802	77.9	88.0	73.0
19950803	81.5	93.0	74.8
19950804	84.2	93.0	75.0
19950805	85.3	93.9	75.0
19950806	83.4	93.0	73.9
19950807	82.7	93.0	75.9
19950808	82.6	93.0	75.9
19950809	81.9	93.0	72.0
19950810	82.7	93.0	72.0
19950811	84.1	93.0	75.0
19950812	80.9	90.9	74.8
19950813	81.0	91.9	75.9
19950814	81.2	87.1	75.9
19950815	82.1	93.0	75.9
19950816	82.8	93.9	73.9
19950817	82.9	93.9	74.8
19950818	83.5	91.9	73.9
19950819	83.9	96.1	75.9
19950820	87.4	97.0	80.1
19950821	86.7	96.1	78.1
19950822	85.0	97.0	75.0
19950823	84.0	93.0	78.1
19950824	83.3	93.0	75.9
19950825	85.0	95.0	77.0
19950826	85.1	96.1	75.0
19950827	85.3	97.9	77.0
19950828	84.1	96.1	75.0
19950829	83.8	95.0	70.9
19950830	80.2	93.0	71.1
19950831	80.1	91.0	72.0
19950901	79.5	91.9	71.1
19950902	85.6	96.1	75.9
19950903	87.0	98.1	75.0
19950904	85.0	96.1	73.9
19950905	83.7	93.9	72.9
19950906	82.4	93.0	72.9
19950907	82.3	93.0	73.9
19950908	79.2	91.0	70.0
19950909	79.0	89.1	69.1
19950910	77.7	89.1	72.0
19950911	78.4	91.0	71.1
19950912	79.2	91.0	72.0
19950913	80.2	90.0	73.9
19950914	80.5	88.0	75.0
19950915	78.4	89.1	72.0
19950916	81.7	93.0	73.9
19950917	84.4	95.0	75.9
19950918	78.3	93.0	70.9
19950919	83.8	93.9	75.0
19950920	76.6	91.0	72.0
19950921	72.9	77.0	70.9
19950922	56.2	66.9	48.9
19950923	61.5	73.9	53.1
19950924	67.9	80.1	57.9
19950925	72.3	84.9	62.1
19950926	72.7	84.0	63.0
19950927	76.0	89.1	66.0
19950928	80.3	89.1	73.9
19950929	77.1	88.0	68.0
19950930	77.9	90.0	70.9
19951001	81.0	89.1	72.9
19951002	78.9	90.0	71.1
19951003	70.1	80.1	64.0
19951004	71.3	84.9	61.0
19951005	72.6	84.9	63.0
19951006	69.7	81.0	59.0
19951007	67.0	78.1	55.9
19951008	66.5	82.0	53.1
19951009	69.9	84.9	57.0
19951010	71.6	86.0	59.0
19951011	75.5	89.1	66.0
19951012	75.2	87.1	66.0
19951013	76.1	86.0	69.1
19951014	71.6	79.0	61.0
19951015	67.3	82.9	53.1
19951016	68.4	86.0	52.0
19951017	68.8	84.0	55.0
19951018	69.8	82.9	57.0
19951019	73.5	87.1	64.9
19951020	71.1	82.0	59.0
19951021	62.2	81.0	44.1
19951022	69.0	86.0	55.0
19951023	72.6	80.1	66.9
19951024	64.7	73.9	54.0
19951025	68.2	82.0	61.0
19951026	74.7	84.9	68.9
19951027	78.9	93.0	70.0
19951028	69.3	82.0	57.9
19951029	64.0	70.0	57.9
19951030	58.9	63.0	54.0
19951031	63.4	66.9	59.9
19951101	69.2	80.1	61.9
19951102	70.0	78.1	61.0
19951103	50.4	57.9	41.0
19951104	47.0	53.1	39.9
19951105	46.9	50.0	45.0
19951106	53.6	61.0	48.9
19951107	65.6	78.1	57.0
19951108	61.4	71.1	52.0
19951109	59.3	73.9	48.9
19951110	72.6	82.0	66.9
19951111	56.8	79.0	42.1
19951112	49.7	68.0	36.0
19951113	61.1	77.0	48.9
19951114	60.9	69.1	51.1
19951115	58.8	75.9	44.1
19951116	61.3	72.0	50.0
19951117	57.5	64.9	54.0
19951118	59.0	70.0	52.9
19951119	63.8	73.9	59.0
19951120	62.7	68.0	59.0
19951121	62.5	71.1	57.0
19951122	63.5	73.9	55.9
19951123	63.1	69.1	57.9
19951124	57.2	68.0	46.9
19951125	56.7	73.0	41.0
19951126	62.0	77.0	52.0
19951127	66.8	78.1	61.0
19951128	50.7	64.9	44.1
19951129	43.9	61.0	33.1
19951130	51.4	66.9	39.0
19951201	58.0	75.0	46.9
19951202	70.1	79.0	63.9
19951203	72.2	86.0	64.9
19951204	64.6	78.1	54.0
19951205	66.8	84.0	54.0
19951206	62.0	78.1	51.1
19951207	57.4	66.9	50.0
19951208	52.7	61.0	50.0
19951209	42.1	57.0	30.0
19951210	33.7	48.0	26.1
19951211	47.7	63.0	41.0
19951212	61.0	75.0	51.1
19951213	68.1	78.1	63.0
19951214	70.4	80.1	65.8
19951215	72.1	80.1	68.0
19951216	62.3	77.0	55.0
19951217	62.2	68.0	59.0
19951218	58.0	66.0	48.9
19951219	47.5	54.0	43.0
19951220	40.6	48.9	36.0
19951221	38.7	43.0	35.1
19951222	44.0	48.9	41.0
19951223	41.7	48.0	37.9
19951224	39.0	46.9	30.9
19951225	49.8	60.1	44.1
19951226	47.7	55.9	39.0
19951227	50.1	64.9	39.9
19951228	47.2	57.9	37.0
19951229	41.7	52.0	33.1
19951230	50.6	57.0	47.8
19951231	59.7	75.9	48.0
19960101	56.3	69.1	50.0
19960102	42.4	48.0	39.0
19960103	39.1	52.0	30.9
19960104	46.6	66.9	34.0
19960105	49.9	62.1	42.1
19960106	38.4	46.0	34.0
19960107	31.8	42.1	24.1
19960108	34.3	51.1	21.9
19960109	47.0	66.0	33.1
19960110	51.6	71.1	36.0
19960111	59.0	66.0	54.0
19960112	54.9	71.1	37.9
19960113	58.6	75.9	46.0
19960114	59.9	75.9	46.9
19960115	59.8	72.0	45.9
19960116	58.8	75.0	47.8
19960117	67.2	75.0	60.1
19960118	50.2	71.1	30.9
19960119	34.1	46.0	26.1
19960120	43.2	68.0	30.9
19960121	54.8	69.1	42.1
